# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xapp
# type: matrix
# rows: 1907
# columns: 256
 -1 -1 -1 -1 -1 -1 -1 -1 -0.851 -0.524 -0.168 0.2889999999999999 0.7470000000000001 0.464 -0.6930000000000001 -1 -1 -1 -0.995000005 -0.244 0.3560000000000001 0.8460000000000001 0.804 0.968 0.9750000000000001 1 1 1 1 1 0.9379999999999999 -0.90600002 -1 -1 -0.159 0.994 1 1 1 1 1 1 1 1 0.722 0.175 -0.344 -0.998000026 -1 -1 0.05600000000000005 1 1 0.669 0.417 -0.397 -0.397 -0.397 -0.397 -0.652 -0.96100003 -1 -1 -1 -1 -1 0.05899999999999994 1 0.8620000000000001 -0.93000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.006000000000000005 1 0.6140000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.762 0.9139999999999999 -0.449 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.765 0.585 0.994 0.179 -0.91500002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.958 0.1160000000000001 0.9490000000000001 0.728 -0.626 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.458 0.7709999999999999 0.944 -0.354 -1 -1 -1 -1 -1 -1 -0.996999979 -0.9229999799999999 -1 -1 -1 -1 -1 -0.785 0.625 0.9319999999999999 -0.201 -1 -1 -1 -1 -1 -0.90700001 0.7629999999999999 -0.251 -0.977 -1 -1 -1 -1 -0.791 0.869 0.988 -0.495 -1 -1 -1 -1 -1 -0.297 0.8500000000000001 0.681 -0.22 -0.773 -1 -1 -1 -0.474 0.9259999999999999 0.74 -0.90399998 -1 -1 -1 -1 -1 -0.6719999999999999 0.3360000000000001 0.982 0.9870000000000001 0.4059999999999999 0.07899999999999996 -0.389 -0.428 0.4690000000000001 1 0.4379999999999999 -1 -1 -1 -1 -1 -1 -1 -0.606 0.228 0.641 1 1 1 1 1 0.9259999999999999 -0.94300002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.302 0.405 0.8180000000000001 1 1 0.3100000000000001 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.515 0.5169999999999999 0.861 -0.652 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.498 0.966 1 0.6619999999999999 -0.748 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995999992 -0.169 0.899 1 0.978 0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.285 0.9970000000000001 0.9990000000000001 0.4530000000000001 -0.38 0.9019999999999999 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -0.76 0.9179999999999999 0.9890000000000001 -0.161 -1 -0.995999992 0.595 -0.782 -1 -1 -1 -1 -1 -1 -1 -1 0.02899999999999991 1 0.292 -0.9990000129 -1 -1 -0.95599997 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -0.8129999999999999 0.889 0.99 -0.501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.231 1 0.619 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.573 1 -0.274 -0.174 0.7 1 1 1 0.9319999999999999 0.153 -0.645 -1 -1 -1 -1 -0.844 0.9770000000000001 0.9690000000000001 0.02299999999999991 0.9890000000000001 1 0.958 0.7 0.3680000000000001 0.3680000000000001 0.788 0.9470000000000001 -0.21 -1 -1 -1 -0.573 1 0.8129999999999999 0.6990000000000001 1 0.407 -0.7070000000000001 -1 -1 -1 -0.96700001 0.2529999999999999 0.9870000000000001 -0.727 -1 -1 -0.368 1 1 1 0.8839999999999999 -0.9399999999999999 -1 -1 -1 -1 -1 0.181 1 -0.369 -1 -1 -0.761 0.978 1 1 0.05200000000000005 -1 -1 -1 -0.887 -0.239 0.615 1 0.4059999999999999 -1 -1 -1 -1 0.359 1 1 0.746 0.2450000000000001 0.4370000000000001 0.784 0.9279999999999999 1 1 0.5089999999999999 -0.90399998 -1 -1 -1 -1 -0.94099998 0.08600000000000008 0.893 1 1 1 0.8899999999999999 0.2609999999999999 -0.262 -0.546 -0.798 -1 -1 -1 -1 -1 -1 -1 -0.844 -0.01800000000000002 0.5840000000000001 0.734 0.3759999999999999 -0.827 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.94499999 0.3109999999999999 1 1 1 0.841 0.272 -0.202 -0.90600002 -1 -1 -1 -1 -1 -1 -1 -0.528 1 1 1 1 1 1 1 0.613 -0.6890000000000001 -1 -1 -1 -1 -1 -1 -0.95599997 0.4670000000000001 0.8180000000000001 0.8180000000000001 0.8180000000000001 0.8180000000000001 0.8200000000000001 1 1 0.869 -0.744 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.411 1 1 -0.13 -1 -1 -1 -1 -1 -1 -1 -0.544 0.2729999999999999 0.2729999999999999 0.2729999999999999 0.5309999999999999 1 1 1 -0.4419999999999999 -1 -1 -1 -1 -1 -1 -0.99000001 0.6779999999999999 1 1 1 1 1 1 0.887 -0.774 -1 -1 -1 -1 -1 -1 -1 -0.165 0.976 1 1 1 1 1 0.8149999999999999 -0.6839999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.3 0.2729999999999999 0.2729999999999999 0.2729999999999999 -0.242 0.8959999999999999 1 0.141 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.337 1 0.7509999999999999 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.385 1 1 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.4970000000000001 1 1 -0.615 -1 -1 -1 -0.394 -0.289 -0.994000018 -1 -1 -1 -1 -1 -0.659 0.867 1 1 -0.663 -1 -1 -0.5629999999999999 1 1 0.8720000000000001 0.27 -0.513 -1 -1 -0.867 0.7749999999999999 1 1 0.8049999999999999 -0.97799999 -1 -1 -0.884 0.4430000000000001 1 1 1 0.9830000000000001 0.603 0.09099999999999997 0.736 1 1 0.9950000000000001 -0.275 -1 -1 -1 -1 -0.95099998 -0.136 0.444 0.8180000000000001 0.9930000000000001 1 1 1 1 0.974 0.294 -0.98299998 -1 -1 -1 -1 -1 -1 -1 -1 -0.447 0.7130000000000001 1 1 0.7569999999999999 -0.298 -1 -1 -1 -1
 -1 -1 -0.723 0.2869999999999999 -0.42 -0.423 -0.423 -0.6659999999999999 -0.795 -0.423 0.2569999999999999 0.9379999999999999 0.903 -0.466 -1 -1 -1 -1 0.369 1 1 1 1 0.9450000000000001 0.9119999999999999 1 1 1 1 0.3380000000000001 -1 -1 -1 -1 -0.167 0.968 0.853 0.9259999999999999 1 1 1 1 1 1 1 0.117 -1 -1 -1 -1 -1 -0.646 -0.785 -0.4330000000000001 0.111 0.518 0.8220000000000001 0.329 1 1 1 -0.6579999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.421 1 1 0.7270000000000001 -0.9229999799999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.101 1 1 0.06200000000000006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.623 1 0.96 -0.609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.583 0.9810000000000001 1 0.7969999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.002000000000000002 1 0.9990000000000001 -0.3090000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.735 0.919 1 0.762 -0.97299999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1319999999999999 1 1 0.0149999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90799999 0.8140000000000001 1 1 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96200001 0.9950000000000001 1 0.6919999999999999 -0.97299999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.723 0.962 1 0.45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01400000000000001 1 1 -0.07199999999999995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.573 0.8440000000000001 0.7250000000000001 -0.8240000000000001 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.874 -0.21 0.4419999999999999 0.6020000000000001 0.6020000000000001 0.4339999999999999 -0.873 -1 -1 -1 -1 -1 -1 -1 -0.994000018 -0.121 0.8120000000000001 1 1 1 0.5820000000000001 0.863 -0.414 -1 -1 -1 -1 -1 -1 -0.98799998 -0.005000000000000004 1 1 0.706 -0.252 -0.806 -0.98900002 -0.869 -0.94700003 -0.76 0.1739999999999999 -0.387 -1 -1 -1 -0.07299999999999995 1 0.998 -0.419 -0.95700002 -1 -1 -1 -1 -1 -0.832 0.73 0.972 0.131 -1 -0.647 0.835 1 0.07299999999999995 -1 -1 -1 -1 -1 -1 -1 -1 -0.706 0.976 0.917 -0.759 0.1779999999999999 1 0.629 -0.94599998 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06800000000000006 1 0.2929999999999999 0.671 1 -0.11 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.233 1 0.8300000000000001 0.7989999999999999 1 -0.37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.305 1 0.8340000000000001 0.927 1 -0.498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98900002 0.4410000000000001 1 0.341 0.2609999999999999 1 0.1679999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.98100001 0.288 1 0.8859999999999999 -0.735 -0.3080000000000001 1 0.998 -0.374 -1 -1 -1 -1 -1 -0.998000026 -0.47 0.7889999999999999 1 0.8280000000000001 -0.597 -1 -0.90200001 0.276 0.9970000000000001 0.99 0.2010000000000001 -0.174 -0.174 -0.174 0.0129999999999999 0.4630000000000001 1 1 0.504 -0.661 -1 -1 -1 -1 0.105 0.841 1 1 1 1 1 1 0.748 -0.251 -0.93599999 -1 -1 -1 -1 -1 -1 -0.745 -0.03000000000000003 0.3500000000000001 0.6020000000000001 0.5580000000000001 -0.03000000000000003 -0.127 -0.83 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.845 -0.53 -0.53 -0.53 -0.542 -0.994000018 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6579999999999999 0.04299999999999993 1 1 1 1 0.5800000000000001 -0.131 -0.96799999 -1 -1 -1 -1 -1 -0.753 0.2909999999999999 0.782 1 1 1 1 1 1 1 0.5820000000000001 -0.5880000000000001 -1 -1 -1 -0.482 0.708 1 1 1 1 1 1 1 1 1 1 0.9330000000000001 -0.003000000000000003 -1 -0.97000003 0.6839999999999999 1 1 1 1 1 0.3819999999999999 0.204 0.204 -0.468 -0.02600000000000002 0.966 1 0.9710000000000001 -0.603 -0.548 0.9770000000000001 1 1 1 0.9330000000000001 -0.255 -0.93800002 -1 -1 -1 -0.878 0.823 1 1 -0.23 0.143 1 1 1 0.657 -0.636 -0.992999971 -1 -1 -1 -1 -1 -0.259 1 1 0.5129999999999999 0.3979999999999999 1 1 0.9990000000000001 -0.262 -1 -1 -1 -1 -1 -1 -1 -0.08199999999999996 1 1 -0.201 0.03600000000000003 1 1 0.9379999999999999 -0.838 -1 -1 -1 -1 -1 -1 -0.89 -0.625 0.9239999999999999 0.9039999999999999 -0.8200000000000001 -0.93900001 0.6930000000000001 1 1 0.01899999999999991 -0.94099998 -1 -1 -1 -0.892 -0.755 0.3440000000000001 1 1 0.369 -1 -1 -0.517 0.9890000000000001 1 1 0.5680000000000001 0.2849999999999999 0.2849999999999999 0.2849999999999999 0.4910000000000001 1 1 1 1 0.2709999999999999 -1 -1 -1 0.05099999999999993 0.9430000000000001 1 1 1 1 1 1 1 1 1 0.615 -0.5669999999999999 -1 -1 -1 -1 -0.581 0.466 0.5109999999999999 0.6839999999999999 0.8069999999999999 0.5109999999999999 0.5109999999999999 0.5109999999999999 0.2130000000000001 -0.448 -0.798 -1 -1 -1 -1 -1 -1 -1 -1 -0.90600002 -0.643 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.694 0.853 -0.331 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.104 1 0.79 -0.754 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.234 1 1 -0.321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01100000000000001 1 1 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1870000000000001 1 1 -0.414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08200000000000007 1 1 -0.02800000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.304 1 1 0.288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.129 1 1 -0.121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.09200000000000008 1 1 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2669999999999999 1 1 0.5349999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.119 1 1 -0.365 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1499999999999999 1 1 -0.306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3720000000000001 1 1 -0.6919999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4530000000000001 1 1 -0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06699999999999995 1 1 -0.645 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.444 0.339 -0.954 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 0.4750000000000001 1 0.345 -0.6850000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.921 -0.319 0.226 0.944 -0.06699999999999995 -0.94800001 -1 -1 -1 -1 -1 -1 -1 -0.94599998 -0.6890000000000001 -0.6890000000000001 -0.6890000000000001 -0.882 -1 -0.4370000000000001 0.7529999999999999 0.5669999999999999 -0.617 -1 -1 -1 -1 -1 -1 -0.675 0.9370000000000001 1 1 0.76 -0.52 -1 -0.869 0.5449999999999999 0.8819999999999999 -0.5449999999999999 -1 -1 -1 -1 -1 -0.991999984 0.2729999999999999 1 1 1 0.5209999999999999 -1 -1 -0.494 1 0.724 -0.94800001 -1 -1 -1 -1 -0.471 1 1 1 0.6479999999999999 -0.628 -1 -1 -1 0.478 1 0.02499999999999991 -1 -1 -1 -1 0.08099999999999996 1 1 0.333 -0.95099998 -1 -1 -1 -1 0.5569999999999999 1 -0.03700000000000003 -1 -1 -1 -1 0.002000000000000002 1 1 -0.234 -1 -1 -1 -1 -0.857 0.8400000000000001 1 0.04200000000000004 -1 -1 -1 -1 -0.03100000000000003 1 1 -0.281 -1 -1 -1 -1 -0.303 0.9970000000000001 1 -0.257 -1 -1 -1 -1 -0.01600000000000001 1 1 -0.04300000000000004 -1 -1 -1 -0.9 0.8089999999999999 1 0.9299999999999999 -0.866 -1 -1 -1 -1 -0.38 1 1 0.3049999999999999 -1 -1 -1 -0.112 1 1 0.51 -0.9990000129 -1 -1 -1 -1 -0.836 0.903 1 0.629 -0.990999997 -1 -0.502 0.8280000000000001 1 0.7509999999999999 -0.677 -1 -1 -1 -1 -1 -1 0.03899999999999992 1 0.8859999999999999 -0.884 -0.538 0.8859999999999999 1 1 -0.158 -1 -1 -1 -1 -1 -1 -1 -0.866 0.877 1 0.772 0.8959999999999999 1 1 0.7789999999999999 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -0.05000000000000004 0.986 1 1 1 0.9359999999999999 -0.5740000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.333 0.819 1 0.7569999999999999 -0.528 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.16 -0.1860000000000001 -0.291 0.1339999999999999 0.4730000000000001 0.8979999999999999 1 1 0.6699999999999999 -0.4379999999999999 -1 -1 -1 -1 -1 -1 0.3859999999999999 1 1 1 0.923 0.599 0.2669999999999999 0.1839999999999999 0.8300000000000001 0.891 -0.958 -1 -1 -1 -1 -1 -0.181 1 0.724 -0.55 -0.898 -1 -1 -0.98299998 0.7609999999999999 0.6799999999999999 -0.998000026 -1 -1 -1 -1 -0.9789999700000001 0.645 0.9670000000000001 -0.542 -1 -1 -1 -1 -0.466 0.9970000000000001 -0.07199999999999995 -1 -1 -1 -1 -1 -0.9789999700000001 0.7210000000000001 0.3320000000000001 -1 -1 -1 -1 -1 0.3200000000000001 0.9099999999999999 -0.77 -1 -1 -1 -1 -1 -1 -0.88 -0.875 -1 -1 -1 -1 -0.669 0.929 0.1990000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4339999999999999 0.9910000000000001 -0.651 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6619999999999999 0.9910000000000001 0.47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01200000000000001 1 -0.366 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96200001 0.657 0.754 -0.99000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.62 0.9990000000000001 0.08000000000000007 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1559999999999999 1 -0.463 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94700003 0.786 0.9119999999999999 -0.86 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5700000000000001 1 0.2749999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3939999999999999 1 -0.3149999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.261 0.732 -0.889 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.93099999 0.2070000000000001 1 0.337 -0.175 -0.831 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 0.3879999999999999 1 1 1 1 0.8129999999999999 -0.351 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -0.156 1 1 1 0.958 0.954 0.9850000000000001 1 0.1819999999999999 -1 -1 -1 -1 -1 -1 -1 -0.886 0.641 1 0.675 -0.84 -1 -0.579 0.895 0.9930000000000001 -0.09999999999999998 -1 -1 -1 -1 -1 -1 -1 -0.9399999999999999 -0.199 -0.6839999999999999 -1 -1 -1 0.3999999999999999 1 0.796 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3149999999999999 1 0.9910000000000001 -0.785 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.6259999999999999 1 0.907 -0.806 -1 -1 -1 -0.8160000000000001 -0.628 -0.628 -0.628 -0.64 -0.9990000129 -1 -1 -0.821 0.883 1 0.7869999999999999 -0.94800001 -1 -1 -0.469 0.7549999999999999 1 1 1 1 0.653 0.1299999999999999 -0.382 -0.001000000000000001 1 1 -0.02700000000000002 -1 -1 -1 0.552 1 1 1 1 1 1 1 1 1 1 0.986 -0.724 -1 -1 -1 0.155 1 0.8220000000000001 -0.83 -0.90700001 -0.90600002 -0.127 0.974 1 1 1 0.992 -0.61 -1 -1 -1 0.03499999999999992 1 0.4299999999999999 -1 -0.885 -0.626 0.2110000000000001 1 1 1 1 1 0.8100000000000001 -0.4389999999999999 -1 -1 -0.8120000000000001 0.9139999999999999 0.9870000000000001 0.45 0.732 1 1 1 1 0.776 -0.241 0.613 1 0.839 -0.635 -1 -1 -0.655 0.8029999999999999 1 1 1 1 1 0.6739999999999999 -0.579 -1 -0.98299998 0.468 1 0.708 -0.96600002 -1 -1 -0.866 -0.274 0.02299999999999991 0.5760000000000001 0.02299999999999991 -0.07799999999999996 -0.868 -1 -1 -1 -0.878 0.5640000000000001 1 -0.204 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93300003 -0.01800000000000002 0.5629999999999999
 -1 -1 -1 -1 -1 -1 -0.892 0.149 0.8680000000000001 0.08499999999999996 -0.992999971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.819 0.8169999999999999 0.98 0.879 0.9950000000000001 -0.286 -1 -1 -1 -1 -1 -1 -1 -1 -0.98799998 -0.306 0.6619999999999999 0.8280000000000001 -0.362 -1 0.627 0.7230000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.232 1 0.964 -0.458 -1 -1 -0.5580000000000001 0.9970000000000001 -0.412 -1 -1 -1 -1 -1 -1 -0.977 0.675 1 -0.04100000000000004 -1 -1 -1 -0.9990000129 0.726 0.506 0.1579999999999999 -0.866 -1 -1 -1 -1 -0.5760000000000001 1 0.71 -0.97600001 -1 -1 -1 -1 0.1000000000000001 1 1 -0.458 -1 -1 -1 -1 -0.366 1 0.244 -1 -1 -1 -1 -1 -0.7090000000000001 0.9910000000000001 0.792 -0.91600001 -1 -1 -1 -1 -0.552 1 0.431 -1 -1 -1 -1 -0.751 0.6100000000000001 1 -0.02500000000000002 -1 -1 -1 -1 -1 -0.95899999 0.4570000000000001 1 0.2370000000000001 -0.455 -0.455 -0.143 0.7609999999999999 1 0.877 -0.847 -1 -1 -1 -1 -1 -1 -0.7989999999999999 0.4099999999999999 0.996 1 1 1 1 0.9810000000000001 -0.382 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.458 -0.152 0.05000000000000004 1 1 0.05200000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05000000000000004 1 0.7589999999999999 -0.96100003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90100002 0.925 1 -0.367 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.221 1 0.9830000000000001 -0.87 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.724 1 0.77 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02200000000000002 0.7470000000000001 -0.552 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.95300001 -0.354 0.726 0.629 -0.8220000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 -0.263 0.613 1 1 0.5920000000000001 -0.8280000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.504 0.6080000000000001 1 1 1 0.474 -0.862 -1 -1 -1 -1 -1 -1 -1 -0.6619999999999999 0.4119999999999999 0.9650000000000001 1 1 0.784 0.784 0.992 -0.62 -1 -1 -1 -1 -1 -1 0.03299999999999992 0.9510000000000001 1 1 0.855 -0.456 -0.93800002 0.0169999999999999 1 0.1020000000000001 -1 -1 -1 -1 -1 -0.96899998 0.706 1 0.873 0.04699999999999993 -0.90200001 -1 -1 0.23 1 0.1180000000000001 -1 -1 -1 -1 -1 -1 -0.893 -0.351 -0.832 -1 -1 -1 -1 0.514 1 -0.1909999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90799999 0.9470000000000001 0.96 -0.8080000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.178 1 0.556 -0.98799998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93400002 0.677 1 -0.01700000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.174 1 0.863 -0.868 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5409999999999999 0.8049999999999999 1 -0.01000000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8009999999999999 -0.136 0.3080000000000001 0.907 1 0.976 0.1679999999999999 -0.3110000000000001 -0.5629999999999999 -0.94300002 -1 -1 -1 -1 -0.887 -0.07599999999999996 0.921 1 1 1 1 1 1 1 1 0.8340000000000001 0.06800000000000006 -0.5609999999999999 0.01200000000000001 -0.724 -0.251 1 1 1 0.907 0.448 -0.231 -0.507 -0.141 -0.06699999999999995 0.3600000000000001 0.847 1 1 0.923 -0.375 -0.9319999800000001 0.2250000000000001 0.9099999999999999 0.3220000000000001 -0.667 -1 -1 -1 -1 -1 -1 -0.9520000200000001 -0.754 -0.405 -0.611 -1
 -1 -1 -1 -0.90799999 -0.149 0.4750000000000001 0.7689999999999999 1 0.7310000000000001 0.3799999999999999 -0.218 -0.589 -0.869 -1 -1 -1 -1 -1 -0.823 0.6419999999999999 0.9419999999999999 0.194 -0.395 -0.591 -0.591 -0.5900000000000001 -0.148 0.982 0.8400000000000001 -0.869 -1 -1 -1 -1 0.3009999999999999 0.796 -0.663 -1 -1 -1 -1 -1 -0.104 1 0.873 0.502 -0.995000005 -1 -1 -0.92900002 0.9379999999999999 -0.153 -1 -1 -1 -1 -1 -0.1919999999999999 0.98 1 0.02400000000000002 -0.1889999999999999 -0.93400002 -1 -1 -0.9520000200000001 0.909 -0.3110000000000001 -1 -1 -1 -0.863 0.07400000000000007 0.9750000000000001 0.458 0.9990000000000001 -0.618 -1 -1 -1 -1 -1 0.2 0.55 -0.645 -0.479 0.06499999999999995 0.8580000000000001 0.837 -0.428 0.476 0.6180000000000001 -0.996999979 -1 -1 -1 -1 -1 -0.93699998 0.27 0.9079999999999999 0.9850000000000001 0.383 -0.405 -0.949 -0.755 0.9910000000000001 -0.02100000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -0.93800002 -0.896 -1 -1 -1 -0.121 0.948 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98500001 0.702 0.458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4340000000000001 1 -0.37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.327 0.792 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 0.972 0.02400000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.107 0.95 -0.8089999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.833 0.8560000000000001 0.2989999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01300000000000001 0.9850000000000001 -0.5429999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1559999999999999 0.171 -1 -1 -1 -1 -1 -1 -1 -1
