# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xtest
# type: matrix
# rows: 100
# columns: 256
 -1 -1 -1 -1 -1 -1 -0.87 -0.252 0.6299999999999999 1 0.4039999999999999 -0.569 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5840000000000001 0.7749999999999999 1 1 1 1 0.9490000000000001 -0.304 -1 -1 -1 -1 -1 -1 -1 -0.49 0.8160000000000001 1 1 1 0.4339999999999999 -0.246 0.1659999999999999 0.9490000000000001 -0.86 -1 -1 -1 -1 -1 -0.8149999999999999 0.7929999999999999 1 1 0.649 -0.417 -0.986 -0.591 -0.608 0.655 -0.608 -1 -1 -1 -1 -1 0.28 1 1 0.6619999999999999 -0.899 -1 -1 0.4119999999999999 1 0.1499999999999999 -1 -1 -1 -1 -1 -0.721 0.954 1 0.913 -0.636 -1 -1 -0.467 0.9650000000000001 1 0.5960000000000001 -1 -1 -1 -1 -1 -0.5629999999999999 1 1 0.224 -1 -1 -0.843 0.6930000000000001 1 1 0.802 -0.992999971 -1 -1 -1 -1 -0.5760000000000001 1 1 -0.396 -1 -0.990999997 0.46 1 1 1 0.3220000000000001 -1 -1 -1 -1 -1 -0.921 0.9490000000000001 1 -0.383 -0.864 0.3340000000000001 1 1 1 1 -0.181 -1 -1 -1 -1 -1 -1 -0.08399999999999996 1 0.7 0.95 1 1 1 1 0.9410000000000001 -0.842 -1 -1 -1 -1 -1 -1 -0.95300001 0.2749999999999999 1 1 1 1 1 1 0.2470000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 -0.1820000000000001 0.6699999999999999 0.119 0.758 1 0.9570000000000001 -0.6970000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6830000000000001 0.8859999999999999 1 0.458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.355 1 1 -0.295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.109 1 1 -0.382 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.198 0.5529999999999999 -0.95499998 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.745 0.137 0.996 0.976 0.01000000000000001 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.54 1 1 1 1 -0.01100000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.531 1 1 0.984 -0.595 -0.556 -0.546 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3149999999999999 1 0.996 -0.277 -0.774 0.7090000000000001 0.966 -0.07699999999999996 -1 -1 -1 -1 -1 -1 -1 -0.92799997 0.9259999999999999 1 0.716 -0.893 0.3200000000000001 1 1 0.9279999999999999 -0.926 -1 -1 -1 -1 -1 -1 -0.995999992 0.534 1 0.776 0.4890000000000001 1 1 1 0.3169999999999999 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -0.5680000000000001 0.992 1 1 1 1 0.9259999999999999 -0.453 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4370000000000001 0.4259999999999999 0.526 1 1 0.6259999999999999 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06699999999999995 1 1 0.02600000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.29 1 0.9990000000000001 -0.656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.802 0.9370000000000001 1 0.5760000000000001 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.345 1 1 -0.268 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3380000000000001 1 0.982 -0.769 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995000005 0.6890000000000001 1 0.524 -0.994000018 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.892 0.861 0.9330000000000001 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93099999 0.603 0.1850000000000001 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 0.1950000000000001 1 0.05400000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8009999999999999 0.79 1 0.8560000000000001 -0.282 -0.831 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93699998 0.498 1 0.9750000000000001 -0.232 0.9319999999999999 0.9259999999999999 -0.06899999999999995 -0.96499997 -1 -1 -1 -1 -1 -1 -1 0.07000000000000006 1 1 0.446 -0.95300001 -0.385 1 1 0.276 -0.895 -1 -1 -1 -1 -1 -0.423 0.96 1 0.762 -0.7989999999999999 -1 -0.98699999 -0.238 0.9410000000000001 1 -0.288 -1 -1 -1 -1 -0.98900002 0.321 1 0.9239999999999999 -0.512 -1 -1 -1 -1 -0.01500000000000001 1 0.9059999999999999 -0.758 -1 -1 -1 -0.53 0.992 1 -0.05500000000000005 -1 -1 -1 -1 -1 -0.651 0.8100000000000001 1 0.206 -1 -1 -1 0.4239999999999999 1 0.8680000000000001 -0.7170000000000001 -1 -1 -1 -1 -1 -0.98900002 0.7210000000000001 1 -0.125 -1 -1 -0.94400001 0.867 1 0 -1 -1 -1 -1 -1 -1 -1 0.579 1 0.3440000000000001 -1 -1 -0.111 0.996 0.978 -0.604 -1 -1 -1 -1 -1 -1 -1 0.111 1 0.0129999999999999 -1 -1 0.4059999999999999 1 0.988 -0.861 -1 -1 -1 -1 -1 -1 -1 0.2529999999999999 1 0.46 -1 -1 0.1479999999999999 1 0.8109999999999999 -0.888 -1 -1 -1 -1 -1 -1 -0.872 0.456 1 0.171 -1 -1 -0.465 0.913 1 0.2809999999999999 -0.754 -1 -1 -1 -0.74 -0.4360000000000001 0.657 1 1 0.008000000000000007 -1 -1 -1 -0.006000000000000005 0.976 1 0.8680000000000001 0.744 0.744 0.744 0.8500000000000001 1 1 1 0.782 -0.736 -1 -1 -1 -1 -0.3100000000000001 0.6859999999999999 1 1 1 1 1 1 1 0.6020000000000001 -0.90600002 -1 -1 -1 -1 -1 -1 -0.903 0.008999999999999897 0.224 1 0.988 0.1870000000000001 0.139 -0.641 -0.8120000000000001 -1 -1 -1
 -1 -1 -1 -1 -1 -0.785 0.7749999999999999 0.268 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02400000000000002 1 0.8340000000000001 0.333 -0.421 -0.95599997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.536 0.889 1 1 1 1 0.2969999999999999 -0.898 -1 -1 -1 -1 -1 -1 -1 -0.789 0.768 1 0.8879999999999999 -0.5640000000000001 0.306 1 1 0.54 -0.8160000000000001 -1 -1 -1 -1 -1 -0.91799998 0.621 1 0.9430000000000001 -0.424 -1 -1 0.06200000000000006 1 1 -0.334 -1 -1 -1 -1 -1 -0.461 1 1 0.4850000000000001 -1 -1 -1 -0.855 0.5800000000000001 1 0.599 -0.990999997 -1 -1 -1 -1 -0.8100000000000001 1 1 -0.548 -1 -1 -1 -1 0.07899999999999996 1 1 -0.746 -1 -1 -1 -1 -0.369 0.9990000000000001 0.369 -0.94999999 -1 -1 -1 -1 0.1240000000000001 1 1 -0.396 -1 -1 -1 -1 -0.621 1 0.07699999999999996 -1 -1 -1 -1 -1 0.2689999999999999 1 1 -0.146 -1 -1 -1 -1 -0.377 1 -0.363 -1 -1 -1 -1 -1 0.117 1 1 -0.5860000000000001 -1 -1 -1 -1 -0.431 1 -0.01400000000000001 -1 -1 -1 -1 -0.9229999799999999 0.6779999999999999 1 0.929 -0.857 -1 -1 -1 -1 -0.385 1 0.3360000000000001 -1 -1 -1 -1 -0.606 0.9990000000000001 1 0.4259999999999999 -0.991999984 -1 -1 -1 -1 -0.241 1 1 -0.285 -0.778 -0.778 -0.268 0.788 1 1 -0.303 -1 -1 -1 -1 -1 -0.651 0.863 1 1 1 1 1 1 1 0.4199999999999999 -0.95300001 -1 -1 -1 -1 -1 -1 -0.71 0.2010000000000001 1 1 1 1 1 0.6870000000000001 -0.846 -1 -1 -1 -1 -1 -1 -1 -1 -0.96600002 -0.1899999999999999 0.7290000000000001 1 0.9730000000000001 0.111 -0.661 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.91399997 -0.6879999999999999 -0.736 0.956 0.3 -0.887 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.105 1 -0.01500000000000001 0.331 1 0.639 -0.97500002 -1 -1 -1 -1 -1 -1 -1 -1 -0.8180000000000001 0.952 1 -0.03700000000000003 -0.91000003 0.756 1 -0.148 -1 -1 -1 -1 -1 -1 -1 -1 0.1619999999999999 1 1 -0.08999999999999997 -1 -0.342 1 0.8440000000000001 -0.804 -1 -1 -1 -1 -1 -1 -0.722 0.9570000000000001 1 0.875 -0.6839999999999999 -1 -0.995999992 0.7769999999999999 1 0.2709999999999999 -1 -1 -1 -1 -1 -0.98799998 0.163 1 1 -0.1919999999999999 -1 -1 -1 0.214 1 0.825 -0.98699999 -1 -1 -1 -1 -0.878 0.9039999999999999 1 0.857 -0.723 -1 -1 -1 -0.353 1 1 -0.595 -1 -1 -1 -1 -0.211 1 1 0.46 -1 -1 -1 -1 -0.883 0.964 1 -0.02800000000000002 -1 -1 -1 -1 0.1970000000000001 1 1 -0.4360000000000001 -1 -1 -1 -1 -0.98199999 0.6279999999999999 1 0.5389999999999999 -1 -1 -1 -1 0.2509999999999999 1 1 -0.5780000000000001 -1 -1 -1 -1 -0.995000005 0.784 1 0.4850000000000001 -1 -1 -1 -1 0.659 1 0.9950000000000001 -0.759 -1 -1 -1 -1 -0.571 0.9450000000000001 1 0.07699999999999996 -1 -1 -1 -1 0.181 1 1 -0.464 -1 -1 -1 -1 -0.129 1 1 0.02400000000000002 -1 -1 -1 -1 -0.386 1 1 -0.251 -1 -1 -1 -0.95599997 0.546 1 1 -0.385 -1 -1 -1 -1 -0.90700001 0.5109999999999999 1 0.978 0.641 0.05299999999999994 0.05299999999999994 0.706 1 1 0.617 -0.94199997 -1 -1 -1 -1 -1 -0.737 0.577 1 1 1 1 1 1 0.887 -0.639 -1 -1 -1 -1 -1 -1 -1 -0.90100002 -0.003000000000000003 0.8720000000000001 1 1 1 0.8169999999999999 -0.3080000000000001 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96799999 0.679 -0.891 -1 -1 -1 -1 -1 -1 -1 -0.894 -0.6619999999999999 -1 -1 -1 -1 -1 0.7090000000000001 -0.06399999999999995 -1 -1 -1 -1 -0.7030000000000001 0.07699999999999996 0.645 0.9370000000000001 0.9810000000000001 0.927 0.4870000000000001 -0.657 -1 -1 0.4590000000000001 0.333 -1 -1 -1 -0.903 0.7929999999999999 1 1 1 0.641 0.278 -0.01800000000000002 -0.362 -1 -1 0.5169999999999999 0.6779999999999999 -1 -1 -0.98699999 0.458 1 0.9770000000000001 0.147 -0.755 -0.96399999 -1 -1 -1 -1 -1 0.585 0.663 -1 -1 -0.4340000000000001 1 1 0.252 -1 -1 -1 -1 -1 -1 -1 -0.98199999 0.7509999999999999 0.5840000000000001 -1 -1 0.4059999999999999 1 0.619 -0.90499997 -1 -1 -1 -1 -1 -1 -1 -0.93800002 0.9019999999999999 0.6859999999999999 -0.99000001 -0.98299998 0.806 0.998 -0.42 -1 -1 -1 -1 -1 -1 -1 -1 -0.195 1 -0.229 -1 -1 0.6799999999999999 0.996 -0.772 -1 -1 -1 -1 -1 -1 -1 -1 0.3169999999999999 0.958 -0.6990000000000001 -1 -1 0.377 1 -0.474 -1 -1 -1 -1 -1 -1 -1 -0.9520000200000001 0.8560000000000001 0.782 -0.96100003 -1 -1 -0.232 1 -0.172 -1 -1 -1 -1 -1 -0.97399998 -0.614 -0.256 1 0.329 -1 -1 -1 -0.95599997 0.5549999999999999 0.944 -0.671 -1 -1 -1 -1 -0.854 0.891 0.8009999999999999 1 -0.342 -1 -1 -1 -1 -0.743 0.7270000000000001 0.78 -0.575 -1 -1 -1 -0.556 0.895 1 0.962 -0.859 -1 -1 -1 -1 -1 -0.741 0.7310000000000001 0.954 0.2210000000000001 -0.765 -0.771 0.391 1 1 0.3440000000000001 -0.996999979 -1 -1 -1 -1 -1 -1 -0.90200001 0.155 0.9810000000000001 1 1 1 1 0.5880000000000001 -0.95899999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.499 0.302 0.998 0.8300000000000001 0.09299999999999997 -0.806 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.5840000000000001 0.337 0.752 0.421 -0.384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99000001 -0.03300000000000003 0.9350000000000001 1 1 1 0.9990000000000001 0.2929999999999999 -0.9319999800000001 -1 -1 -1 -1 -1 -1 -1 -0.244 1 0.879 0.08000000000000007 -0.118 -0.01300000000000001 0.8 1 0.389 -0.96600002 -1 -1 -1 -1 -1 -0.78 0.925 0.9410000000000001 -0.609 -1 -1 -1 -0.79 0.08099999999999996 1 0.06699999999999995 -1 -1 -1 -1 -1 -0.09399999999999997 1 0.222 -1 -1 -1 -1 -1 -0.98699999 0.335 0.9730000000000001 -0.377 -1 -1 -1 -0.898 0.728 1 -0.244 -1 -1 -1 -1 -1 -1 -0.629 0.9159999999999999 0.7529999999999999 -0.93099999 -1 -1 -0.5900000000000001 1 1 -0.106 -1 -1 -1 -1 -1 -1 -1 0.2669999999999999 1 -0.194 -1 -1 -0.251 1 0.302 -0.97799999 -1 -1 -1 -1 -1 -1 -1 -0.387 1 0.03699999999999992 -1 -1 0.1859999999999999 1 -0.3159999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.8919999999999999 0.3899999999999999 -1 -1 0.3049999999999999 1 -0.08499999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -0.863 0.974 0.2709999999999999 -1 -1 0.341 1 0.145 -1 -1 -1 -1 -1 -1 -1 -1 -0.126 1 -0.07799999999999996 -1 -1 -0.03900000000000003 1 0.5249999999999999 -1 -1 -1 -1 -1 -1 -1 -0.6739999999999999 0.859 0.7649999999999999 -0.93300003 -1 -1 -0.5660000000000001 1 0.9630000000000001 -0.627 -1 -1 -1 -1 -1 -0.323 0.9059999999999999 0.903 -0.466 -1 -1 -1 -0.97000003 0.6419999999999999 1 0.7949999999999999 0.119 -0.661 -0.661 -0.201 0.3899999999999999 0.996 1 0.3200000000000001 -0.5549999999999999 -1 -1 -1 -1 -0.696 0.7649999999999999 1 1 1 1 1 0.994 0.8300000000000001 0.8759999999999999 0.5189999999999999 0.254 -0.622 -1 -1 -1 -1 -0.895 0.3260000000000001 0.6839999999999999 1 0.865 0.3779999999999999 -0.414 -1 -0.899 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.302 0.2250000000000001 -0.07499999999999996 -0.779 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.83 0.359 0.9750000000000001 1 1 0.9390000000000001 0.1060000000000001 -0.917 -1 -1 -1 -1 -1 -1 -1 -0.804 0.6870000000000001 1 0.827 -0.18 -0.534 -0.143 0.8220000000000001 0.855 -0.211 -1 -1 -1 -1 -1 -0.95499998 0.506 1 0.8839999999999999 -0.508 -1 -1 -1 -0.75 0.3380000000000001 0.944 -0.201 -1 -1 -1 -0.95599997 0.173 1 0.956 -0.53 -1 -1 -1 -1 -1 -0.98000002 0.1859999999999999 0.992 -0.258 -1 -1 -0.07999999999999996 1 0.9730000000000001 -0.462 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.286 0.891 -0.841 -0.8149999999999999 0.905 1 0.2669999999999999 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -0.5680000000000001 1 -0.202 -0.06000000000000005 1 0.7290000000000001 -0.91399997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94499999 0.948 0.651 0.542 1 -0.03500000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.718 0.76 0.7529999999999999 1 -0.601 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.79 0.968 0.6200000000000001 0.6439999999999999 1 -0.634 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.149 1 0.05299999999999994 -0.103 1 0.1850000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.48 0.9279999999999999 0.919 -0.823 -0.872 0.7 0.994 -0.3149999999999999 -1 -1 -1 -1 -1 -1 -0.858 -0.03900000000000003 0.9359999999999999 0.9990000000000001 -0.251 -1 -1 -0.7010000000000001 0.7150000000000001 0.982 0.5609999999999999 0.08699999999999997 -0.281 -0.534 -0.148 0.159 0.7430000000000001 1 0.915 -0.05700000000000005 -0.995999992 -1 -1 -1 -0.873 0.137 0.905 1 1 1 1 1 0.96 0.145 -1 -1 -1 -1 -1 -1 -1 -1 -0.863 -0.5780000000000001 -0.104 -0.05000000000000004 0.181 -0.121 -0.7090000000000001 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.9990000129 -1 -1 -1 -0.998000026 -0.431 -0.261 -0.261 -0.866 -1 -1 -1 -1 -1 -1 -0.546 0.6479999999999999 0.147 -0.472 0.1930000000000001 0.879 1 1 1 0.9670000000000001 -0.33 -1 -1 -1 -1 -0.673 0.8129999999999999 1 1 1 1 1 1 1 1 1 0.8129999999999999 -0.647 -1 -1 -0.98100001 0.306 1 1 1 0.998 0.6719999999999999 0.157 -0.481 -0.5800000000000001 -0.369 0.585 1 0.595 -0.9399999999999999 -1 -0.529 1 1 1 0.748 -0.148 -0.995999992 -1 -1 -1 -1 -0.367 1 1 -0.708 -0.96700001 0.585 1 0.9450000000000001 -0.07399999999999995 -0.9350000000000001 -1 -1 -1 -1 -1 -1 -0.9990000129 0.917 1 -0.06999999999999995 -0.546 1 1 0.248 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08699999999999997 1 0.4510000000000001 0.5620000000000001 1 1 0.3420000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.24 1 0.661 0.8169999999999999 1 1 0.5529999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0149999999999999 1 0.8720000000000001 -0.448 0.891 1 0.7869999999999999 -0.90700001 -1 -1 -1 -1 -1 -1 -1 -0.92699999 0.7789999999999999 1 0.3069999999999999 -1 -0.126 1 1 0.04499999999999993 -0.98500001 -1 -1 -1 -1 -1 -0.977 0.246 1 0.9710000000000001 -0.5 -1 -0.90200001 0.403 1 1 0.1319999999999999 -1 -1 -1 -1 -0.617 0.429 1 1 0.3240000000000001 -1 -1 -1 -0.96499997 0.2390000000000001 1 0.9990000000000001 0.7090000000000001 0.157 0.4570000000000001 0.8939999999999999 0.956 1 1 0.6140000000000001 -0.863 -1 -1 -1 -1 -0.90499997 0.5509999999999999 0.982 1 1 1 1 1 0.9410000000000001 0.1970000000000001 -0.851 -1 -1 -1 -1 -1 -1 -1 -0.4370000000000001 0.52 1 1 1 0.784 -0.583 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 -0.998000026 -0.998000026 -0.462 -0.991999984 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.602 0.6839999999999999 0.423 -0.94300002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91000003 -0.422 -0.285 0.851 1 1 -0.272 -1 -1 -1 -1 -1 -1 -1 -0.6739999999999999 0.006000000000000005 0.478 1 1 1 1 1 0.6519999999999999 0.006000000000000005 -0.556 -0.8160000000000001 -1 -1 -1 -1 0.9279999999999999 0.9910000000000001 0.5 1 1 1 1 1 1 1 1 0.9119999999999999 0.1259999999999999 -1 -1 -1 -0.08499999999999996 -0.389 0.3280000000000001 1 1 -0.04600000000000004 -0.861 -0.758 -0.07499999999999996 0.8560000000000001 1 1 1 0.677 -0.738 -1 -1 -0.265 1 1 1 -0.855 -1 -1 -1 -0.7090000000000001 0.139 0.7509999999999999 1 1 0.603 -1 -1 0.149 1 1 0.163 -0.995000005 -1 -1 -1 -1 -1 -0.741 0.7450000000000001 1 0.9930000000000001 -0.06299999999999994 -1 0.863 1 0.7090000000000001 -0.9 -1 -1 -1 -1 -1 -1 -1 -0.244 1 1 0.5329999999999999 -0.271 1 1 0.08299999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.75 1 0.931 -0.175 1 1 -0.295 -1 -1 -1 -1 -1 -1 -1 -1 -0.779 0.784 1 0.5249999999999999 0.6619999999999999 1 1 -0.373 -1 -1 -1 -1 -1 -1 -1 -0.972 0.458 1 0.8480000000000001 -0.55 0.7330000000000001 1 1 -0.389 -1 -1 -1 -1 -1 -1 -0.90600002 0.2 1 1 0.3 -1 0.2769999999999999 1 1 0.7729999999999999 -0.413 -0.4340000000000001 -0.4340000000000001 -0.4340000000000001 -0.4340000000000001 0.246 0.786 1 1 0.569 -0.831 -1 -0.642 0.956 1 1 1 1 1 1 1 1 1 0.9630000000000001 0.5009999999999999 -0.872 -1 -1 -1 -0.538 0.768 1 1 1 1 1 1 1 0.758 -0.497 -1 -1 -1 -1 -1 -1 -0.7050000000000001 -0.06299999999999994 0.4850000000000001 0.7230000000000001 0.7230000000000001 0.7230000000000001 0.429 -0.205 -0.90600002 -1 -1 -1 -1 -1
 -1 -1 -1 -0.9 -0.221 0.4990000000000001 0.1990000000000001 -0.03200000000000003 0.09800000000000009 0.681 0.3959999999999999 -0.03200000000000003 -0.793 -1 -1 -1 -1 -1 -0.97299999 0.395 1 1 1 1 1 1 1 1 0.7789999999999999 -0.608 -1 -1 -1 -1 -0.02700000000000002 1 1 1 1 1 0.724 -0.404 0.04800000000000004 0.399 1 0.9139999999999999 -0.544 -1 -1 -0.4360000000000001 0.9930000000000001 1 1 1 0.6060000000000001 1 0.1180000000000001 -1 -1 -0.998000026 -0.199 1 0.7350000000000001 -1 -0.97000003 0.415 1 0.909 -0.07599999999999996 -0.542 -0.843 0.51 0.9750000000000001 -0.5 -1 -1 -0.90700001 0.5920000000000001 0.9990000000000001 -0.153 -0.422 1 1 0.3779999999999999 -1 -1 -1 -0.92199999 -0.09799999999999998 -0.4330000000000001 -1 -1 -1 -0.07399999999999995 1 0.3500000000000001 -0.09899999999999998 1 0.9750000000000001 -0.476 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.521 1 0.494 0.371 1 0.619 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7130000000000001 0.9990000000000001 0.532 0.587 1 0.607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.498 1 0.5209999999999999 0.647 1 0.968 -0.91299999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02800000000000002 1 0.714 0.09400000000000008 1 0.8480000000000001 -0.854 -1 -1 -1 -1 -1 -1 -1 -1 -0.8220000000000001 0.73 1 0.4410000000000001 -0.92199999 0.962 1 0.006000000000000005 -1 -1 -1 -1 -1 -1 -0.95300001 -0.384 0.722 1 0.9970000000000001 -0.4360000000000001 -1 0.07000000000000006 0.9990000000000001 0.9850000000000001 0.02000000000000002 -0.841 -0.994000018 -0.98699999 -0.9789999700000001 -0.601 0.26 1 1 0.9950000000000001 0.151 -0.98799998 -1 -1 0.5069999999999999 1 1 1 0.546 0.7150000000000001 1 1 1 1 0.946 -0.29 -1 -1 -1 -1 -0.95300001 -0.05000000000000004 0.8939999999999999 1 1 1 1 1 0.794 -0.476 -0.889 -1 -1 -1 -1 -1 -1 -1 -0.8140000000000001 -0.3139999999999999 0.03899999999999992 0.681 0.2 -0.03300000000000003 -0.804 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.223 0.3520000000000001 1 0.528 0.196 -0.8080000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 0.06699999999999995 0.986 1 1 0.6180000000000001 0.8380000000000001 0.8089999999999999 -0.415 -1 -1 -1 -1 -1 -1 -1 0.214 1 0.9430000000000001 0.1839999999999999 -0.8049999999999999 -0.94199997 -0.756 0.4810000000000001 0.8919999999999999 -0.534 -1 -1 -1 -1 -1 -0.995999992 0.726 1 0.1100000000000001 -1 -1 -1 -1 -0.872 0.8140000000000001 0.8620000000000001 -0.842 -1 -1 -1 -1 -0.95899999 0.841 1 0.198 -1 -1 -1 -1 -1 -0.387 1 -0.135 -1 -1 -1 -1 -0.97399998 0.5860000000000001 1 0.704 -0.992999971 -1 -1 -1 -1 -0.963 0.821 0.6200000000000001 -1 -1 -1 -1 -0.5700000000000001 1 0.998 -0.135 -1 -1 -1 -1 -1 -1 0.1040000000000001 1 -0.625 -1 -1 -1 0.248 1 0.8360000000000001 -0.97299999 -1 -1 -1 -1 -1 -1 -0.167 1 -0.113 -1 -1 -0.6910000000000001 0.9990000000000001 1 0.04499999999999993 -1 -1 -1 -1 -1 -1 -1 -0.498 1 -0.266 -1 -1 -0.115 1 0.8939999999999999 -0.90899998 -1 -1 -1 -1 -1 -1 -1 -0.345 1 -0.176 -1 -1 -0.174 1 0.784 -0.98299998 -1 -1 -1 -1 -1 -1 -0.9990000129 0.351 1 -0.329 -1 -1 -0.02100000000000002 1 0.9690000000000001 -0.836 -1 -1 -1 -1 -1 -0.9990000129 -0.02300000000000002 0.978 1 -0.119 -1 -1 -0.742 0.724 1 -0.355 -1 -1 -1 -1 -0.762 0.3180000000000001 0.9730000000000001 1 0.5649999999999999 -0.926 -1 -1 -1 -0.409 0.9710000000000001 0.9370000000000001 0.08499999999999996 -0.13 -0.13 0.26 0.8360000000000001 1 0.901 -0.104 -0.912 -1 -1 -1 -1 -1 -0.115 0.9850000000000001 1 1 1 1 1 0.744 -0.552 -1 -1 -1 -1 -1 -1 -1 -1 -0.534 0.2669999999999999 0.841 1 0.5229999999999999 -0.234 -0.6990000000000001 -1 -1 -1 -1 -1


